video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7437486969585732882,7437517503620121362,user156932572360,박서윤,깰때 겁나 기여움ㅋㅋ,2024-11-15 23:46:32,False,,1
7437486969585732882,7437523938890334983,jjangtaku,짱타쿠,개잼….🧡,2024-11-16 00:11:31,True,7437517503620121362,
7437486969585732882,7437493652400079624,user73038157257591,즈하집착녀,"헉ㄱ일찍왔당,,언니 그거 깨먹는 티라미슈 신상이야?
언닌 진짜 내가 아는 틱톡커중 젤 이뿐듯..!",2024-11-15 22:13:59,False,,1
7437486969585732882,7437523824977576722,jjangtaku,짱타쿠,"이 댓글 본 나 너무 행복함,,,🧡",2024-11-16 00:11:05,True,7437493652400079624,
7437486969585732882,7437513593019925255,y.erte,수린,박도라..?,2024-11-15 23:31:24,False,,1
7437486969585732882,7437523979286446856,jjangtaku,짱타쿠,??!,2024-11-16 00:11:41,True,7437513593019925255,
7437486969585732882,7438871323675575060,user2tm6wmbmxu,김냥,나도 먹고 싶다ㅠㅠ,2024-11-19 15:20:04,False,,1
7437486969585732882,7439717605018157831,jjangtaku,짱타쿠,대존맛이야….🤎,2024-11-21 22:04:04,True,7438871323675575060,
7437486969585732882,7437488546305262354,cutx855,Arin☆,hiii😁😁,2024-11-15 21:54:12,False,,0
7437486969585732882,7457938079710839558,tokio_hotel_1858,~丰•2000s•丰~,Hi!!,2025-01-10 00:29:03,False,,0
7437486969585732882,7452233623832462098,user2672346307773,완벽한몸치,혹시그곰돌이잠옷어디꺼에요?,2024-12-25 15:32:36,False,,0
7437486969585732882,7453657845515879176,user8295095251466,야미😋🍉,맛있어 보인다ㅎㅎ,2024-12-29 11:39:22,False,,0
7437486969585732882,7440633545880355639,chen.harry3,chen harry,"정말 고마워요, 이거 마음에 들어요 😀",2024-11-24 09:18:39,False,,0
7437486969585732882,7440851622842155784,alkhansaaaaa,ih kecoa                   🪳,you are so cute >﹏<,2024-11-24 23:24:40,False,,0
7437486969585732882,7437490600687485712,tokyo_noir_familiar,🔥⛓️nayla_[SOL.F4M]⛓️🔥,before thousands,2024-11-15 22:02:11,False,,0
7437486969585732882,7437489088679346952,emcas.loraine,💞🌺 loraine 🌺💞,hi i love your videos 🥰,2024-11-15 21:56:18,False,,0
7437486969585732882,7437490158506902293,kelly15080,🐷🍰☆{猪婆}☆🤓👊,맛있게다😳,2024-11-15 22:00:25,False,,0
7437486969585732882,7438829880781488913,jelly_craft2,🐰˖ ࣪ ‹ cookie 🍪 ⁺˖ ⸝⸝,i love your video❤,2024-11-19 12:39:19,False,,0
7437486969585732882,7441767771850310401,kohaku5644,𝚈 𝚄 𝙸 🎧✊🏻,정말 좋은 사람이에요!항상 응원해!,2024-11-27 10:39:58,False,,0
7437486969585732882,7438503909628412679,user1830700007468,리치,미선짱님 닮으셨어욤,2024-11-18 15:34:19,False,,0
7437486969585732882,7443313763375792914,njzlove6,밍,짱타구 님처럼 이어폰으로 소리 잘 나게 하는 법이 먼가요 ㅜㅜ,2024-12-01 14:39:03,False,,0
7437486969585732882,7437490386384749368,isi.x.llamita,🪻🪻isi x llamita🪻🪻,안녕 잘 지내세요. 정말 사랑하고 일찍 도착했어요.,2024-11-15 22:01:35,False,,0
7437486969585732882,7437492755658457863,angela_agie,♡₊˚ 🦢・₊✧ Angela  ꒰‧₊˚⚗️☆༉‧₊˚.,early!!,2024-11-15 22:10:31,False,,0
7437486969585732882,7438093640852521746,cathy6632,Sophia,맛있겠다 어디서 팔아😬,2024-11-17 13:02:19,False,,0
7437486969585732882,7437739179311088402,namhom_mmmm_303,𝕸𝖎𝖞𝖆𝖎,So cuteeee🥰,2024-11-16 14:06:49,False,,0
7437486969585732882,7437677984411009847,dani_web,✓ ℕ𝔸𝕆𝔽𝕌𝕄𝕀 ™🇯🇵 🌸😊,とても素敵です 🥰💓 いつも応援しています 🥺 いつか答えてくれるといいですね🧸,2024-11-16 10:09:33,False,,2
7437486969585732882,7437705583563965192,jjangtaku,짱타쿠,🫨🫨🫨🫨💕💕💕💕💕,2024-11-16 11:56:27,True,7437677984411009847,
7437486969585732882,7437709306134397751,dani_web,✓ ℕ𝔸𝕆𝔽𝕌𝕄𝕀 ™🇯🇵 🌸😊,😳🥰🥰🥰,2024-11-16 12:10:59,True,7437677984411009847,
7437486969585732882,7437489728444859154,user7299203075192,🤓,ไม่ฟีดนานมาก💗,2024-11-15 21:58:45,False,,1
7437486969585732882,7448463062472885000,pannuchaporn,คุณ นุชชาพร.ฯ🐷🌼,จริง,2024-12-15 11:41:03,True,7437489728444859154,
7437486969585732882,7475598933806121735,nguoi_la_mat_,người lạ mặt,lâu rồi k xem 😍,2025-02-26 14:42:12,False,,1
7437486969585732882,7490251717310972694,le.thuy.oanh4,🧸mimi🎀,菲都狄都丰富,2025-04-07 02:22:17,True,7475598933806121735,
7437486969585732882,7437625531199767304,tukane352352,つかね　✨ピカピカ1年生✨,きゃあーーーー可愛すぎる,2024-11-16 06:45:58,False,,1
7437486969585732882,7438220640283788040,jjangtaku,짱타쿠,🫣🫣💕,2024-11-17 21:15:07,True,7437625531199767304,
7437486969585732882,7437684806441648916,user4549244282629,”𝐒𝐚𝐫𝐚”,おいしそー,2024-11-16 10:35:51,False,,1
7437486969585732882,7437495278552908552,priscagenevieve,Prisca,woww,2024-11-15 22:20:17,False,,1
7437486969585732882,7438220666502185746,jjangtaku,짱타쿠,🫣💕,2024-11-17 21:15:12,True,7437495278552908552,
7437486969585732882,7456397381677843208,gjpdmt1283,アリスちゃんすき！💫🧸ིྀ,美味そう。可愛い,2025-01-05 20:50:10,False,,0
7437486969585732882,7454490242159870738,user5405619813038,りあ,おいしそう！！,2024-12-31 17:29:30,False,,0
7437486969585732882,7445048312204673848,yoha136,johana,Bonobon,2024-12-06 06:50:17,False,,0
7437486969585732882,7437493803193516818,hanaafbhihumairaa,hanaa,haiiii😁😁,2024-11-15 22:14:34,False,,0
7437486969585732882,7437489817904333589,belinda201508,ᯓᡣ𐭩,sebelum 50 an,2024-11-15 21:59:06,False,,0
7437486969585732882,7437488945010721554,ivanuomu,aaa,かわいい！,2024-11-15 21:55:41,False,,0
7437486969585732882,7437489012938949432,ellaaloverss_id,─ grabiellaaෆ,ke 10,2024-11-15 21:56:17,False,,0
7437486969585732882,7479261967938405138,user3349843371582,범준,😂,2025-03-08 11:36:39,False,,0
7437486969585732882,7463318182816793352,teagucphz28,미혜,😁😁😁,2025-01-24 12:26:34,False,,0
7437486969585732882,7447279469959676692,onerupy,🥦시크릿 미미즈🥦,💘💘💘💘💘💘💘,2024-12-12 07:08:17,False,,0
7437486969585732882,7442261477065163575,maranpcdd8v,prince ethan,🥰🥰🥰,2024-11-28 18:35:58,False,,0
7437486969585732882,7438261548906447623,samxxyts,SAMANTHA_GREY🩷,😁😁😁,2024-11-17 23:53:48,False,,0
7437486969585732882,7437738750706320136,kianne_pogi9292,horror black,🥰🥰🥰,2024-11-16 14:05:07,False,,0
7477503618430553351,7477839215222817553,zhdqmffl18,🤣,눈나❤️,2025-03-04 15:35:37,False,,0
7426677659490389256,7426690042981335816,s6533m,키티씨~♡,크르릉 🥰,2024-10-17 19:30:31,False,,0
7426677659490389256,7428017819306623761,dyh8jhp8wd9l,dyh8jhp8wd9l,😁😁😁😁😁,2024-10-21 09:23:17,False,,0
7426677659490389256,7428001791650611986,ykiy_.20,지유₊˚ෆ,😳😳😳,2024-10-21 08:20:58,False,,0
7421845421137431816,7421847094753313544,appleuser24639238,옌🧚🏻‍♀️,맛있겠네요!,2024-10-04 18:17:20,False,,1
7421845421137431816,7421900922252870408,akkiri__,아끼리 akkiri,진짜 맛있었어요🤤🤤,2024-10-04 21:46:12,True,7421847094753313544,
7421845421137431816,7424813130758931208,sjsjsbzbxijs,엄,우와,2024-10-12 18:07:05,False,,0
7421845421137431816,7428926855850771216,mmm63861,♣︎피모(팀평)♣︎,맛있겠다…😳,2024-10-23 20:10:33,False,,0
7421861826960297234,7422305282477589268,sssyy19,Sssyy)🧸,햇갈리신것 같으신데...설겆이가 아니라 설거지가 맞는 표현입니당..!사람들이 가장 많이 틀리는 맞춤법중 하나죠,2024-10-05 23:55:21,False,,2
7421861826960297234,7469587803949794064,user10276159202,キィヨミ,예전엔 설겆이가 표준어였음,2025-02-10 09:56:09,True,7422305282477589268,
7421861826960297234,7442233017131582226,dyb3m2n,🔒,"옛날에는 설겆이라고 썼어요.
아마도 알고 그러신거같아요",2024-11-28 16:45:11,True,7422305282477589268,
7421861826960297234,7421865512777188114,kkukku_diy,꾸꾸만들기 KkuKku DIY,"처음에는 진짜 너무 맛있었는데.. 크림 비중이 높아서그런지 뒤로 갈수록 조금 물리긴 했습니당🙂
(다이제는 너무 오래 담궈놓지 말고
한 5-10분 정도만 놔두는게 좋을 것 같아요!!)
사용한 양만큼 계산했을 경우 : 한 컵 기준 6550원
구매한 총 가격 : 35,970원",2024-10-04 19:28:49,False,,1
7421861826960297234,7422131340067554066,oooccyx_62,oooccyx_62,애초에 다이제는 5초정도만 담궈야해요ㅠㅠㅠㅠ,2024-10-05 12:40:21,True,7421865512777188114,
7421861826960297234,7476839056970711816,iittle_sol0503,#맂으업고튀는モア☆,수빈이 이거 만들다가...,2025-03-01 22:54:20,False,,0
7421861826960297234,7422131384192566023,oooccyx_62,oooccyx_62,다이제는 5초정도만 담궈야해요ㅠㅠㅠ,2024-10-05 12:40:34,False,,0
7421861826960297234,7474048896819004178,miffy_317,miffy,아 배고파,2025-02-22 10:27:24,False,,0
7421861826960297234,7421864094779212562,user86187021441185,무이 사랑해!!,헐 8분전!,2024-10-04 19:23:19,False,,0
7421861826960297234,7421863433619424008,user9309526790326,쵸뱝,일찍왔당,2024-10-04 19:20:47,False,,0
7421861826960297234,7424041231665726216,121.hbd,초코에몽 집착녀,언니! 언니뉴스탔더라?,2024-10-10 16:11:43,False,,0
7421861826960297234,7421864471063315218,skaisolka,𖧵チェ・スビン𖧵,빨라왕🤭,2024-10-04 19:24:47,False,,0
7421861826960297234,7421862760156070674,stay05997,그냥 아이돌과 딜른에게 빠져들엇을뿐..🥵🥵,일찍왔다💖🥰,2024-10-04 19:18:09,False,,0
7421861826960297234,7425080826263569172,shirly8844,sh,혹시 그래놀라 어디서 사셨나요..?ㅜ,2024-10-13 11:25:52,False,,0
7421861826960297234,7428549766932218642,user1681481687091,윶부,이거 미니어처로 만들어서 꾸리꾸용이에게 선물해주세요!!,2024-10-22 19:47:10,False,,0
7421861826960297234,7421929258131456786,user9309286780081,가용이♥︎,죄송한데요...그..예전에다이소 조그마한캐리어영상찍었닪아요 그거 어느 다이소에서 팔아요?ㅜㅜ 알려주세요ㅠㅜ,2024-10-04 23:36:08,False,,0
7421861826960297234,7421864778647749383,user0528kongee,콩집사🍀,왚 빨리와따,2024-10-04 19:25:58,False,,0
7421861826960297234,7474048783354348306,miffy_317,miffy,😂,2025-02-22 10:26:55,False,,0
7421861826960297234,7445665830330057480,user9947093728138,아하 프렌즈,😂,2024-12-07 22:46:17,False,,0
7421861826960297234,7445665841725096722,user9947093728138,아하 프렌즈,🥰,2024-12-07 22:46:17,False,,0
7421861826960297234,7445665834901504775,user9947093728138,아하 프렌즈,🥰,2024-12-07 22:46:16,False,,0
7421861826960297234,7440381052440691474,one_lee486,밀크우유,🥰,2024-11-23 16:58:34,False,,0
7421861826960297234,7439266530700034836,user2163517995059,고구마 자매들🍠,😂😂😂,2024-11-20 16:53:44,False,,0
7421861826960297234,7430037559512580881,user8699187121058,방설원,😁😁😁,2024-10-26 20:00:36,False,,0
7421861826960297234,7424780195595567880,z761057,범규(moa,😁😁😁,2024-10-12 15:59:21,False,,0
7421861826960297234,7421897169958060807,ems1410020,소다,❤️,2024-10-04 21:31:40,False,,0
7421861826960297234,7422127189896561416,jdhrhrhdjdjdhsbn,ㅇㅇ,설거지,2024-10-05 12:24:17,False,,0
7426990027214834951,7427040091564655378,.1626027,ㅅㅇ,마롱맛크림빵 단종됐지 않음?,2024-10-18 18:08:51,False,,1
7426990027214834951,7427045257953248018,bocchi_goat,로포,재출시,2024-10-18 18:28:55,True,7427040091564655378,
7426990027214834951,7427143889343726343,r1.xbn,r1.xbn,씨유?그거 먹어봤는데 ㄹㅇ개달아,2024-10-19 00:51:38,False,,0
7426990027214834951,7427166841062736647,romandlove45,もか,리즈와 비슷하다.,2024-10-19 02:20:41,False,,0
7426990027214834951,7427060493234766613,user42026520375591,︎,넥타이다ㅋㅋ,2024-10-18 19:28:03,False,,0
7426990027214834951,7427044970010297089,jaxjhl,재호,빨리왓다,2024-10-18 18:27:52,False,,0
7426990027214834951,7427038379860329234,appleuser2459394,YJ,오 일찍 왔다🥰,2024-10-18 18:02:10,False,,0
7426990027214834951,7427039527498416914,user9904965412616,"☆""뽀쨕 생명수 쪼코볼🍫""☆",헐3빠아아?,2024-10-18 18:06:41,False,,0
7426990027214834951,7456321819789099794,c.ha1_,이소,먹방으로 요아정 초코토핑만 해주세요!,2025-01-05 15:56:55,False,,0
7426990027214834951,7430064013351846672,_5870154,뵤,언니이름몰라서 밤티라미수 한입더없어요 치지깐 나왔어요,2024-10-26 21:43:11,False,,0
7426990027214834951,7427039672994366215,user8854361731169,나오리 레이 바라기🩷🩷🩷,오 일찍왔따!!!!!,2024-10-18 18:07:15,False,,0
7426990027214834951,7427037184241287956,.9114935,희련,오아,2024-10-18 17:57:35,False,,0
7426990027214834951,7427867953733780242,tramxihiu,Ng Thị Kiều Trâm,mở đc cx hay😃,2024-10-20 23:41:22,False,,0
7426990027214834951,7473148181322171144,youjin1099,!,😁,2025-02-20 00:11:55,False,,0
7426990027214834951,7470840527798944520,ddhiwo,앙기모찌,😂,2025-02-13 18:57:04,False,,0
7426990027214834951,7464633220249879303,s.m.y.17,😇,😂,2025-01-28 01:29:38,False,,0
7426990027214834951,7437922067335840519,gomia_3,.,😂😂😂,2024-11-17 01:56:33,False,,0
7426990027214834951,7437696572865938192,fagag682,무무,😂😂😂,2024-11-16 11:21:34,False,,0
7426990027214834951,7437479390261003016,cai_1long3,테무산 채원,😂😂😂,2024-11-15 21:18:38,False,,0
7426990027214834951,7432645101379683080,user2261533662149,user2261533662149,🥰🥰🥰,2024-11-02 20:39:09,False,,0
7426990027214834951,7427327148522210055,user30795180522745,.,😳,2024-10-19 12:42:46,False,,0
7426990027214834951,7430119839672894214,xd.fg.white,XD FG white,🥰🥰🥰,2024-10-27 01:19:55,False,,0
7426990027214834951,7428161378903622416,user9834318005612,노래부르는 사람,20트 나도님 크림까르보 불닭에 치즈 3장 넘게 넣고 참치삼각김밥이랑 초코 우유랑 먹어주세요! 완전 맛있어요 제 레시피입니다!,2024-10-21 18:40:02,False,,0
7426990027214834951,7427045892975690504,esssswws,.,7빠~~,2024-10-18 18:31:25,False,,0
7421440620843011336,7421508584901362449,gagaintheroom29,😃,기본 생크림빵 아니고 마롱크림빵인데ㅜ,2024-10-03 20:23:47,False,,1
7421440620843011336,7421574098398348039,breadin__,빵딘,마롱크림이 단종됏다고하더라구요 ㅠㅠ,2024-10-04 00:37:59,True,7421508584901362449,
7421440620843011336,7424496555245486866,user41437129832770,태검이의 생활,장인은 도구탓을 하지않는다는 진짜인듯ㅋㅋ,2024-10-11 21:38:35,False,,0
7421440620843011336,7421456255536317185,suya3012,suya,오홍 ㅋㅋㅋㅋ신박하네요,2024-10-03 17:01:11,False,,0
7421440620843011336,7421452897734558472,showyo_621,힝딘,1,2024-10-03 16:47:41,False,,0
7421440620843011336,7469484307352421138,fried_squid_x10,오징어튀김,😂,2025-02-10 03:14:33,False,,0
7425543777248496903,7425555979352130311,user1234_9070,니,집 재료가 좋네~,2024-10-14 18:09:43,False,,7
7425543777248496903,7425556091021837074,gda.c,우유 애착인형 히나😘,21초,2024-10-14 18:10:10,True,7425555979352130311,
7425543777248496903,7436355879009944341,user2383396509976,째옹,여기 수명적는곳 아니에요,2024-11-12 20:38:49,True,7425555979352130311,
7425543777248496903,7436355965803791124,gda.c,우유 애착인형 히나😘,네..죄셩합니다,2024-11-12 20:39:12,True,7425555979352130311,
7425543777248496903,7437751332449518354,user1234_9070,니,전 이런 댓글 재밌던데ㅋㅋ...,2024-11-16 14:53:58,True,7425555979352130311,
7425543777248496903,7437795121456939783,gda.c,우유 애착인형 히나😘,21초 이런거,2024-11-16 17:43:55,True,7425555979352130311,
7425543777248496903,7437795137449460487,gda.c,우유 애착인형 히나😘,요?,2024-11-16 17:43:58,True,7425555979352130311,
7425543777248496903,7472696979203572487,user1234_9070,니,넵🤓,2025-02-18 19:01:04,True,7425555979352130311,
7425543777248496903,7425544443241792257,coco_220011,.,와 3빠❤,2024-10-14 17:25:22,False,,1
7425543777248496903,7425544671239537416,user37744949431670,엥,아 제가 3빠인줄 ㅠㅠ,2024-10-14 17:25:51,True,7425544443241792257,
7425543777248496903,7425548526518584081,user1632181427848,채,맛있게다🤤🤤,2024-10-14 17:40:48,False,,0
7425543777248496903,7425544968615887623,tvida05,피크민,초콜릿을 물어뜯넼ㅋㅋㅋㅋㅋ,2024-10-14 17:26:59,False,,1
7425543777248496903,7438654245798609719,ot_aiym,Мотивация для себя и для тебя,🥺,2024-11-19 01:17:50,True,7425544968615887623,
7425543777248496903,7425544920574214930,anjfqhkwjflrk,.,재료가 더 고급(?)이다...,2024-10-14 17:26:48,False,,0
7425543777248496903,7454357222920078098,hana9e7w,모찌,"냉장고에 더 좋은 하트 티라미수가 있는데 ㅋㅋ;;
근데 진짜 금손!👍",2024-12-31 08:53:29,False,,0
7425543777248496903,7425545166741570312,moa_txt961,MOA_TXT🩵,와 내가 첫 하트 언니 영상 넘 잘보고 있어❣️,2024-10-14 17:27:44,False,,0
7425543777248496903,7457038863811429138,user2075955252133,messi,이어보세요~~~ㅋ,2025-01-07 14:19:24,False,,0
7425543777248496903,7425550906588447504,rear_love_00,류잉,27분전,2024-10-14 17:50:01,False,,0
7425543777248496903,7428179385171231505,oo512561,🍀,이 언니야는 없는게 없네...부럽다...🥲,2024-10-21 19:49:57,False,,0
7425543777248496903,7425548042059186951,rodem1109,지구계,넘 빨리온(?),2024-10-14 17:38:55,False,,0
7425543777248496903,7425558831051211527,user51854922330714,재밌다,본 유튜브에서가장잘함,2024-10-14 18:20:49,False,,0
7425543777248496903,7425545206269117192,dy3amjkuzv0f,아린,1빠,2024-10-14 17:27:54,False,,0
7425543777248496903,7425545383164642066,user7061323384116,뚱이,오 빨리욌아,2024-10-14 17:28:37,False,,0
7425543777248496903,7425544352766722823,uuuu_00123,uuuu_00123,와 2분전ㄷㄷㄷㄷㄷ,2024-10-14 17:24:37,False,,0
7425543777248496903,7425561647458878226,user4504534837096,뵑,일찍,2024-10-14 18:31:43,False,,0
7425543777248496903,7425546149605917448,user4724965268150,잇프🐯,빨리왔다!,2024-10-14 17:31:34,False,,0
7425543777248496903,7444450539595285249,yyyyyj_0313,힛,편의점에 파는ㄷ..,2024-12-04 16:10:23,False,,0
7425543777248496903,7425544592856318727,user37744949431670,엥,3분전 ㄷㄷㄷㄷㄷ,2024-10-14 17:25:32,False,,0
7425543777248496903,7425545680116941575,min_0ex,:),ㅇ와 똑같애요 ㅋㅋㅋ,2024-10-14 17:29:46,False,,0
7425543777248496903,7425544929391428353,yujuueeeeue,엥푸주,1분전이여서 핸드폰에 계정있어서 핸드폰 찾을려다 3분전이 되어버렸다….,2024-10-14 17:27:12,False,,0
7425543777248496903,7425568009349546772,dkjhhs17,//^^//,1시간,2024-10-14 18:56:24,False,,0
7425543777248496903,7425548138772448008,south.korea42,사람,빨리옴,2024-10-14 17:39:21,False,,0
7425543777248496903,7425615661777421063,kim_heeyoon88,너로 인해 꽃 피운 내 감정의 에델바이스,82왔당,2024-10-14 22:01:18,False,,0
7425543777248496903,7427457833812558600,hisbsoenenejeo,686926257629628628,콜라먹방해주시요,2024-10-19 21:09:56,False,,0
7425543777248496903,7425589631674565394,user93811859076742,.,2시간전,2024-10-14 20:20:19,False,,0
7425543777248496903,7425579398139265800,_710197,# 초코에몽,오 띠미님 쩔어여,2024-10-14 19:40:34,False,,0
7425543777248496903,7425556633856557832,g.m1xn_,먀먕,빨리핑,2024-10-14 18:12:17,False,,0
7425543777248496903,7425546425180881672,user33304948563775,보리부,와 짱 빨리 왔다!!,2024-10-14 17:32:40,False,,0
7425543777248496903,7425577498936607506,butterfly88987,김아름,언니 약간 박봄 닮으신것같아요,2024-10-14 19:33:12,False,,0
7425543777248496903,7425545890977186578,ayun49239,.,ㄱ❤️,2024-10-14 17:30:36,False,,0
7425543777248496903,7425556189189096193,user103865972,제대로 망한 사람,일찍 왓다아ㅏㅏ,2024-10-14 18:11:04,False,,0
7425543777248496903,7425545255472497424,user41339108808850,니똥꼬 칼라파워💩🤡,일찍왓다,2024-10-14 17:28:21,False,,0
7425543777248496903,7425544455321240327,nhtwgr,.,1빠,2024-10-14 17:25:00,False,,0
7425543777248496903,7425547786543072007,user9163703850955,😻,위에 떳는데..,2024-10-14 17:37:57,False,,0
7425543777248496903,7425950445909623570,1.2.3.4.5.6.7.8.9.1.fuck,犬。,돌구이1일차,2024-10-15 19:40:29,False,,0
7425543777248496903,7426925875676070674,bj_seoyi,💋빛날_서이💋,👏👏👏👏👏👏👏,2024-10-18 10:45:42,False,,0
7425543777248496903,7463494728093860616,user45617034004078,nusrat 🎀,🥰🥰🥰,2025-01-24 23:51:35,False,,0
7425543777248496903,7456058739109610258,user8145491797821,뻔뻔이,😳,2025-01-04 22:56:03,False,,0
7425543777248496903,7448455990510355208,yoonrhtn,윤유림,😂,2024-12-15 11:13:31,False,,0
7425543777248496903,7448259501717078802,_neu.u,rune :> 🕶,😂,2024-12-14 22:30:59,False,,0
7425543777248496903,7437795183317746440,gda.c,우유 애착인형 히나😘,🥰,2024-11-16 17:44:05,False,,0
7425543777248496903,7437795149042058002,gda.c,우유 애착인형 히나😘,🥰🥰🥰,2024-11-16 17:43:59,False,,0
7425543777248496903,7427381976996725522,user6558003812362,고구마남매🍠,😃,2024-10-19 16:15:32,False,,0
7425543777248496903,7427267382429057793,kyaang7,입양 초 소형집 팔아여,🥰🥰🥰,2024-10-19 08:51:12,False,,0
7425543777248496903,7426508732698526494,chr1zzyy_9.01,chrissii_📍,💕💕💕,2024-10-17 07:47:00,False,,0
7425543777248496903,7425549332970390279,012_486.tiktok,012-486(영원히 사랑해💗),😎😎😎,2024-10-14 17:43:56,False,,0
7425543777248496903,7425546019021177607,useraz32cdtisn,"ข้าวหอม เอวพริ้ว"":😝",💗🌹,2024-10-14 17:31:06,False,,0
7446721978280643847,7446727846879806224,........heewon,희원,넘 잘만들어요!히히 빨리왔어요!!,2024-12-10 19:27:28,False,,2
7446721978280643847,7446727927590388497,........heewon,희원,밤 티라미수 라떼 팔아요?,2024-12-10 19:27:44,True,7446727846879806224,
