video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7421752012926160135,7424584640394642183,user5274411278484,개,"나폴리 맛피아가 하나부터 열까지 직접 레시피를 짜고 방송에 공개했는데, 대놓고 따라하는 간 큰 업체가 있나 싶어서요..😢 허락 받고 만들었나 궁금했어요..",2024-10-12 03:20:26,True,7422544646487081746,
7421752012926160135,7424728834350646017,usekcky7401749,my day,아니에요 괜잖아요😭,2024-10-12 12:39:59,True,7422544646487081746,
7421752012926160135,7482374229914043157,user18717270617,공부싫어,음식 들어가는 카트?모양이 너무 귀여워요.,2025-03-16 20:53:48,False,,0
7421752012926160135,7421879339002659604,sskkjsg,건우,10만원 들지않났어요?,2024-10-04 20:22:28,False,,6
7421752012926160135,7421889685125301009,dasoni77,세리네,삼만원 조금 넘었음,2024-10-04 21:02:52,True,7421879339002659604,
7421752012926160135,7422506204876030738,qazwsx10385,:),미래에서 왔나봄,2024-10-06 12:55:01,True,7421879339002659604,
7421752012926160135,7421898037318714120,sarina.lee51,헤헿ㅎ헤,뭔 외계어를.. 하시네요? 삐리삐리밥.뽀,2024-10-04 21:35:01,True,7421879339002659604,
7421752012926160135,7424785694109090567,do.do7239,케인인님 한판해요,빵쌍까랑까랑,2024-10-12 16:20:36,True,7421879339002659604,
7421752012926160135,7424852235396039432,sarina.lee51,헤헿ㅎ헤,뿌까뽀리뽓!,2024-10-12 20:38:50,True,7421879339002659604,
7421752012926160135,7422504770538504967,aa481311,O2🎧🍀,ㅇㄹㄴ,2024-10-06 12:49:31,True,7421879339002659604,
7421752012926160135,7431114041898992402,rwussq,서인,저 뜬금없지만 내일 생일인데 생일축하해주실분..?,2024-10-29 17:37:51,False,,1
7421752012926160135,7431440042802250517,dyih9oln0hsr,lily,생일추카해요!!💗⭐️🎀🎁,2024-10-30 14:42:58,True,7431114041898992402,
7421752012926160135,7421871031177331473,wlsgh6736,Jin,당뇨걱정되서 못먹겄슈..ㅜㅜ,2024-10-04 19:50:36,False,,0
7421752012926160135,7421917970769527553,user2705149949806,ry,완벽은 아니지크림이 다르니,2024-10-04 22:52:39,False,,0
7421752012926160135,7422584356395139847,zhffin,zhffin,Thank you for sharing a detailed recipe!!,2024-10-06 17:58:19,False,,0
7421752012926160135,7421812827112981256,jui26700,jui26700,8천원,2024-10-04 16:04:22,False,,0
7421752012926160135,7422582250229236498,da_xg.12,안다영,흥. . 이게 아닌데유. .,2024-10-06 17:50:06,False,,0
7421752012926160135,7424140867496149778,kwang7163,껌,아니.. 생크림을 못 구해서 빵에서 긁어 쓴건데 그걸 그대로..ㅋㅋㅋ,2024-10-10 22:38:22,False,,0
7421752012926160135,7466820319551800072,user3121808070655,쌈뽕한 베이걸,전 급식에 나왔어욤,2025-02-02 22:56:35,False,,0
7421752012926160135,7421910585292096263,user0row5h4luv,.,저기에 카다이프 넣어도 맛있을것 같은데,2024-10-04 22:23:43,False,,0
7421752012926160135,7421753477812650772,asap8327,채ටㅏ,2바,2024-10-04 12:14:05,False,,0
7421752012926160135,7422109731547022096,kinerock1519,광주 츄,안먹어요ㅠ비싸료,2024-10-05 11:17:08,False,,0
7421752012926160135,7421756842479305490,user6375019337471,삼다수 부계,와ㅏㅏ,2024-10-04 12:27:09,False,,0
7421752012926160135,7421799071205409543,swill_130,김시우,맛있겠당,2024-10-04 15:10:59,False,,0
7421752012926160135,7421913431698014994,korea_cvs,스낵바리,생존입니다!,2024-10-04 22:34:45,False,,0
7421752012926160135,7423722538385998608,useroi7sg79zuy,♡VOV♡,칼로리 ㄷㄷ,2024-10-09 19:35:24,False,,0
7421752012926160135,7421856010556375826,h58807,H,언제 나오누,2024-10-04 18:51:58,False,,0
7421752012926160135,7438142331964834567,user2771452373600,들기름,ㅎ😂😂,2024-11-17 16:11:15,False,,0
7421752012926160135,7439502114944680725,user842781662269,뭐해?게임해~,편점에서 팔길래 뭔지도 모르고 맛있어보여서 샀는데 사기 어려운거였구나,2024-11-21 08:08:06,False,,0
7421752012926160135,7424487295653757714,071001111813_,071001111813,헐 ㅁㅊ네…,2024-10-11 21:02:42,False,,0
7421752012926160135,7443752880903406352,k._.dy12,김도율,저희 학교에서 오늘 나왔어여,2024-12-02 19:03:10,False,,0
7421752012926160135,7428901046674277137,gxngxngxng,z,ㅂㅍ,2024-10-23 18:30:20,False,,0
7421752012926160135,7427999178544907026,user5873569747702,앙!,그냥하라는데로하면되는데,2024-10-21 08:10:54,False,,0
7421752012926160135,7429329918369350416,f1akesa1t,GarZeA,흑백요리사를 봐서그런가 이렇게 만들어먹어보고싶네,2024-10-24 22:14:34,False,,0
7421752012926160135,7422469263531787028,user305538668095,ㅂㅁㄹ,제계정을 팔로우 해주세요,2024-10-06 10:31:45,False,,0
7421752012926160135,7422830202537804545,ganarper,야옹,혈당스파이크 엄청나겠네요 저거먹기전에 사과식초같은거나 야채먹고 드세요..,2024-10-07 09:53:15,False,,0
7421752012926160135,7422944340564394760,user1fj5lae407,user1fj5lae407,한달치 당,2024-10-07 17:15:15,False,,0
7421752012926160135,7422217163279729409,moons146,MoonS,이거 사서먹을께요,2024-10-05 18:13:51,False,,0
7421752012926160135,7424147831180591873,user4415456124776,￶,네‍,2024-10-10 23:05:31,False,,0
7421752012926160135,7423740835856139026,dyyi987l01wk,베르사채,먹어보고싶네요,2024-10-09 20:46:00,False,,0
7421752012926160135,7422262551563993863,conyceo,ConyCEO,요리사 접고 이거 공장 차리면 부자됨.,2024-10-05 21:09:31,False,,0
7421752012926160135,7421754495347262215,eoo963,겨울🎄,9분전 귀하다...,2024-10-04 12:18:09,False,,0
7421752012926160135,7436045715435291410,bj_seoyi,💋빛날_서이💋,👏👏👏👏👏👏👏👏👏,2024-11-12 00:35:18,False,,0
7421752012926160135,7422150515502449415,tfy_tyhs,가또니,❣️❣️❣️,2024-10-05 13:54:45,False,,0
7421752012926160135,7465994652660433684,chalk834,분필녀✏️,😝😝😝,2025-01-31 17:32:38,False,,0
7421752012926160135,7465362367829623560,choitmd.hee123,.,😂,2025-01-30 00:39:06,False,,0
7421752012926160135,7445241487737750290,user5879013405703,꿀럭망럭🏖️,😁,2024-12-06 19:19:38,False,,0
7421752012926160135,7444417856890880776,istp5663,︎︎,✨,2024-12-04 14:03:31,False,,0
7421752012926160135,7443583351011296017,iy_839,I_18:),💗💗💗,2024-12-02 08:05:25,False,,0
7421752012926160135,7441855918884946706,tlqkffusdk23,tlqk,🥰🥰🥰,2024-11-27 16:21:50,False,,0
7421752012926160135,7439860866163573512,uuu.lee,🫶,🥰,2024-11-22 07:20:08,False,,0
7421752012926160135,7437872514967667473,udvv_udx,최다연,🥰🥰🥰,2024-11-16 22:44:10,False,,0
7421752012926160135,7423805818951009031,ggultipnizam,지구꿀팁,😁😁,2024-10-10 00:58:11,False,,0
7421752012926160135,7422595222646211335,boycottprettythings,MZGENERATIONICONOFDISORDER,😳,2024-10-06 18:40:28,False,,0
7421752012926160135,7422429957009179397,djpileusmusic,DJ_PILEUS_MUSIC,@Netflix Korea @Netflix @Netflix Latinoamérica ❤️,2024-10-06 07:59:14,False,,0
7437486969585732882,7437528976434463496,0818_44j,별자리인형계,언니ㅠㅠ😭😭😭,2024-11-16 00:31:05,False,,2
7437486969585732882,7439717636621714194,jjangtaku,짱타쿠,와이?,2024-11-21 22:04:11,True,7437528976434463496,
7437486969585732882,7481839288314512145,16cool_,庭𝑵𝒊𝒏𝒈🤍,台北的,2025-03-15 10:18:00,True,7437528976434463496,
7437486969585732882,7438534111150637831,urfavv_magd,cyxzha,wow look so tasty,2024-11-18 17:31:32,False,,0
7437486969585732882,7437490100063208210,cutecat_milk,🐱,오옹,2024-11-15 22:00:11,False,,1
7437486969585732882,7437524017093804807,jjangtaku,짱타쿠,호잇,2024-11-16 00:11:51,True,7437490100063208210,
7437486969585732882,7437673282084209426,milkscooper,파초친구들,일찍온.. 건..가..?,2024-11-16 09:51:10,False,,1
7437486969585732882,7437705535870616338,jjangtaku,짱타쿠,와줘서 고마웡,2024-11-16 11:56:14,True,7437673282084209426,
7437486969585732882,7437517503620121362,user156932572360,박서윤,깰때 겁나 기여움ㅋㅋ,2024-11-15 23:46:32,False,,1
7437486969585732882,7437523938890334983,jjangtaku,짱타쿠,개잼….🧡,2024-11-16 00:11:31,True,7437517503620121362,
7437486969585732882,7437495638475326209,yukalove55,𝐟𝐚𝐧𝐢,so ASMR,2024-11-15 22:21:44,False,,1
7437486969585732882,7439717691634074376,jjangtaku,짱타쿠,🐻🤎🤎🤎,2024-11-21 22:04:23,True,7437495638475326209,
7437486969585732882,7437513593019925255,surin3170,⌗ 채하꼬 수린맛 네컷 ⸝⸝❤︎,박도라..?,2024-11-15 23:31:24,False,,1
7437486969585732882,7437523979286446856,jjangtaku,짱타쿠,??!,2024-11-16 00:11:41,True,7437513593019925255,
7437486969585732882,7437489286989431559,cassy10911,•★cassy•★,earlyyy,2024-11-15 21:57:03,False,,1
7437486969585732882,7439717714350523143,jjangtaku,짱타쿠,niccce🥰,2024-11-21 22:04:29,True,7437489286989431559,
7437486969585732882,7437493652400079624,user73038157257591,즈하집착녀,"헉ㄱ일찍왔당,,언니 그거 깨먹는 티라미슈 신상이야?
언닌 진짜 내가 아는 틱톡커중 젤 이뿐듯..!",2024-11-15 22:13:59,False,,1
7437486969585732882,7437523824977576722,jjangtaku,짱타쿠,"이 댓글 본 나 너무 행복함,,,🧡",2024-11-16 00:11:05,True,7437493652400079624,
7437486969585732882,7437490207115658005,kelly15080,🍢☆｛年糕｝☆🥡,언니 사랑해 🥰,2024-11-15 22:00:39,False,,1
7437486969585732882,7437523996055585544,jjangtaku,짱타쿠,나도🧡,2024-11-16 00:11:46,True,7437490207115658005,
7437486969585732882,7438871323675575060,user2tm6wmbmxu,김냥,나도 먹고 싶다ㅠㅠ,2024-11-19 15:20:04,False,,1
7437486969585732882,7439717605018157831,jjangtaku,짱타쿠,대존맛이야….🤎,2024-11-21 22:04:04,True,7438871323675575060,
7437486969585732882,7437488546305262354,cutx855,Arin☆,hiii😁😁,2024-11-15 21:54:12,False,,0
7437486969585732882,7437489574815040274,ur_ssob26,༼♱Kaera♰⚡︎༽,HII,2024-11-15 21:58:09,False,,0
7437486969585732882,7440851622842155784,alkhansaaaaa,ih kecoa                   🪳,you are so cute >﹏<,2024-11-24 23:24:40,False,,0
7437486969585732882,7452233623832462098,user2672346307773,완벽한몸치,혹시그곰돌이잠옷어디꺼에요?,2024-12-25 15:32:36,False,,0
7437486969585732882,7453657845515879176,user8295095251466,야미😋🍉,맛있어 보인다ㅎㅎ,2024-12-29 11:39:22,False,,0
7437486969585732882,7438503909628412679,user1830700007468,리치,미선짱님 닮으셨어욤,2024-11-18 15:34:19,False,,0
7437486969585732882,7443313763375792914,njzlove6,밍,짱타구 님처럼 이어폰으로 소리 잘 나게 하는 법이 먼가요 ㅜㅜ,2024-12-01 14:39:03,False,,0
7437486969585732882,7457938079710839558,tokio_hotel_1858,~丰•2000s•丰~,Hi!!,2025-01-10 00:29:03,False,,0
7437486969585732882,7440633545880355639,chen.harry3,chen harry,"정말 고마워요, 이거 마음에 들어요 😀",2024-11-24 09:18:39,False,,0
7437486969585732882,7438829880781488913,jelly_craft2,˚₊‧꒰ა rαrα ໒꒱ ‧₊˚,i love your video❤,2024-11-19 12:39:19,False,,0
7437486969585732882,7437489088679346952,emcas.loraine,💞🌺 loraine 🌺💞,hi i love your videos 🥰,2024-11-15 21:56:18,False,,0
7437486969585732882,7437490600687485712,tokyo_noir_familiar,🔥⛓️nayla_[SOL.F4M]⛓️🔥,before thousands,2024-11-15 22:02:11,False,,0
7437486969585732882,7437492755658457863,angela_agie,♡₊˚ 🦢・₊✧ Angela  ꒰‧₊˚⚗️☆༉‧₊˚.,early!!,2024-11-15 22:10:31,False,,0
7437486969585732882,7437739179311088402,namhom_mmmm_303,𝕹𝖆𝖒𝖍𝖔𝖒‘𝕸 🤓,So cuteeee🥰,2024-11-16 14:06:49,False,,0
7437486969585732882,7441767771850310401,kohaku5644,𝚈 𝚄 𝙸 🎧✊🏻,정말 좋은 사람이에요!항상 응원해!,2024-11-27 10:39:58,False,,0
7437486969585732882,7437490386384749368,isi.x.llamita,🪻🪻isi x llamita🪻🪻,안녕 잘 지내세요. 정말 사랑하고 일찍 도착했어요.,2024-11-15 22:01:35,False,,0
7437486969585732882,7437490158506902293,kelly15080,🍢☆｛年糕｝☆🥡,맛있게다😳,2024-11-15 22:00:25,False,,0
7437486969585732882,7438093640852521746,cathy6632,Sophia,맛있겠다 어디서 팔아😬,2024-11-17 13:02:19,False,,0
7437486969585732882,7437677984411009847,dani_web,✓ ℕ𝔸𝕆𝔽𝕌𝕄𝕀 ™🇯🇵 🌸😊,とても素敵です 🥰💓 いつも応援しています 🥺 いつか答えてくれるといいですね🧸,2024-11-16 10:09:33,False,,2
7437486969585732882,7437705583563965192,jjangtaku,짱타쿠,🫨🫨🫨🫨💕💕💕💕💕,2024-11-16 11:56:27,True,7437677984411009847,
7437486969585732882,7437709306134397751,dani_web,✓ ℕ𝔸𝕆𝔽𝕌𝕄𝕀 ™🇯🇵 🌸😊,😳🥰🥰🥰,2024-11-16 12:10:59,True,7437677984411009847,
7437486969585732882,7437489728444859154,user7299203075192,🤓,ไม่ฟีดนานมาก💗,2024-11-15 21:58:45,False,,1
7437486969585732882,7448463062472885000,pannuchaporn,คุณ นุชชาพร.ฯ🐷🌼,จริง,2024-12-15 11:41:03,True,7437489728444859154,
7437486969585732882,7437625531199767304,tukane352352,つかね　✨ピカピカ1年生✨,きゃあーーーー可愛すぎる,2024-11-16 06:45:58,False,,1
7437486969585732882,7438220640283788040,jjangtaku,짱타쿠,🫣🫣💕,2024-11-17 21:15:07,True,7437625531199767304,
7437486969585732882,7437684806441648916,user4549244282629,”𝐒𝐚𝐫𝐚”,おいしそー,2024-11-16 10:35:51,False,,1
7437486969585732882,7447871591248134930,1120so4,受験ちゃん📖,ね,2024-12-13 21:25:44,True,7437684806441648916,
7437486969585732882,7437495278552908552,priscagenevieve,Prisca,woww,2024-11-15 22:20:17,False,,1
7437486969585732882,7438220666502185746,jjangtaku,짱타쿠,🫣💕,2024-11-17 21:15:12,True,7437495278552908552,
7437486969585732882,7475598933806121735,nguoi_la_mat_,người lạ mặt,lâu rồi k xem 😍,2025-02-26 14:42:12,False,,0
7437486969585732882,7456397381677843208,gjpdmt1283,アリスちゃんすき！💫🧸ིྀ,美味そう。可愛い,2025-01-05 20:50:10,False,,0
7437486969585732882,7454490242159870738,user5405619813038,りあ,おいしそう！！,2024-12-31 17:29:30,False,,0
7437486969585732882,7445048312204673848,yoha136,johana,Bonobon,2024-12-06 06:50:17,False,,0
7437486969585732882,7437493803193516818,hanaafbhihumairaa,hanaa,haiiii😁😁,2024-11-15 22:14:34,False,,0
7437486969585732882,7437489817904333589,belindaa053,B,sebelum 50 an,2024-11-15 21:59:06,False,,0
7437486969585732882,7437489012938949432,ellaaloverss_id,─ grabiellaaෆ,ke 10,2024-11-15 21:56:17,False,,0
7437486969585732882,7437488945010721554,ivan79083,ivan,かわいい！,2024-11-15 21:55:41,False,,0
7437486969585732882,7479261967938405138,user3349843371582,범준,😂,2025-03-08 11:36:39,False,,0
7437486969585732882,7463318182816793352,teagucphz28,미혜,😁😁😁,2025-01-24 12:26:34,False,,0
7437486969585732882,7447279469959676692,onerupy,🥦시크릿 미미즈🥦,💘💘💘💘💘💘💘,2024-12-12 07:08:17,False,,0
7437486969585732882,7442261477065163575,maranpcdd8v,prince ethan,🥰🥰🥰,2024-11-28 18:35:58,False,,0
7437486969585732882,7438261548906447623,samxxyts,SAMANTHA_GREY🩷,😁😁😁,2024-11-17 23:53:48,False,,0
7426677659490389256,7427395323326268161,ybjeong81,ybjeong81,🥰🥰🥰🥰,2024-10-19 17:07:23,False,,0
7432599848148389127,7432720895549276929,zinueii,지혜,사먹고 싶었는데…3만원은….😅,2024-11-03 01:33:18,False,,0
7432599848148389127,7432602862494139137,74466860ajja,으이,티라미수크르릉,2024-11-02 17:55:14,False,,0
7432599848148389127,7445392839184646919,ybjeong81,ybjeong81,"하트티라미슈, 먹고 싶다.",2024-12-07 05:07:10,False,,0
7432599848148389127,7432616319947637522,s6533m,키티씨~♡,크르릉 🥰,2024-11-02 18:47:26,False,,0
7432599848148389127,7432601146315604744,lidjkp,꒰ა집가고싶은 주인장๋๋࣭ ໒꒱,1빠,2024-11-02 17:48:37,False,,0
7432599848148389127,7432603493356110613,mornig_glory12,윤슬,일찍옴,2024-11-02 17:57:43,False,,0
7432599848148389127,7438111932437807880,zczx2938,🦊,🥰🥰🥰,2024-11-17 14:13:17,False,,0
7432599848148389127,7435890428056896278,jaywhypeeinyourarea,✨Idonthaveanyidea✨,🥰🥰🥰,2024-11-11 14:40:00,False,,0
7432599848148389127,7433212998472991505,dyh8jhp8wd9l,dyh8jhp8wd9l,😁😁😁,2024-11-04 09:23:05,False,,0
7436321036892949768,7438049079325098753,yulim7727,최유림,언니 먹는 캡슐세제 만들어죠,2024-11-17 10:09:37,False,,6
7436321036892949768,7438049300318159632,yulim7727,최유림,언니가 해 줄때까지 숨참을 꺼야,2024-11-17 10:10:23,True,7438049079325098753,
7436321036892949768,7438079629431554833,user7178102612234,슈퍼잼민,살아나요?,2024-11-17 12:07:59,True,7438049079325098753,
7436321036892949768,7440868194817229575,user5040670631700,미소짓는 사람,ㅋㅌ,2024-11-25 00:28:58,True,7438049079325098753,
7436321036892949768,7470874201248727828,sx.oul13,︎ ︎,죽었나요,2025-02-13 21:07:49,True,7438049079325098753,
7436321036892949768,7470882993470620432,yulim7727,최유림,주ㅜㅜ기 지ㅣㅣㄱ저ㅓㅓㄴ,2025-02-13 21:42:00,True,7438049079325098753,
7436321036892949768,7470896601553289985,sx.oul13,︎ ︎,잘 죽어요 (?),2025-02-13 22:34:34,True,7438049079325098753,
7436321036892949768,7436330962546311953,diesoul123,영혼,"삶을때 도구 선택이 다른 것 같아요
열이 고르게 받을 수 있도록 해야 할 것 같은데 다시 한번 가좌!",2024-11-12 19:02:12,False,,0
7436321036892949768,7436321864873526032,user7206796682528,유치원 노란모자,1빠! 이사장님🥰,2024-11-12 18:26:51,False,,1
7436321036892949768,7436321885962519297,user7206796682528,유치원 노란모자,2빠넹,2024-11-12 18:26:56,True,7436321864873526032,
7436321036892949768,7436634680181801746,cereal6551,김규리,언니 쉽게 까지는 밤이 있어요 약단밤 포르단밤이있어요ㅛ,2024-11-13 14:40:47,False,,0
7436321036892949768,7439126051437347591,luna893054,게이지상주의,"이쁜언니 알로에 와라비모찌 만들어줘,,💖",2024-11-20 07:48:45,False,,0
7436321036892949768,7436329377107854096,hamin1185,🤫🧏‍♂️,누나 와사비 와라비모찌 만들어줘 초밥이랑 같이먹어줘요 3트,2024-11-12 18:56:02,False,,0
7436321036892949768,7436414592643465985,fortyjun,🐸Forty Jun🐸,껍질 잘 까지는 품종이 따로 있음 ..,2024-11-13 00:26:41,False,,0
7436321036892949768,7436322011410006791,seoyebom._.1,서예봄,밤으로 젤리만들어주세요ㅜㅜ,2024-11-12 18:27:25,False,,0
7436321036892949768,7436323709104833281,ffforever0502,FIM,귀여우시다..,2024-11-12 18:34:00,False,,0
7436321036892949768,7436324733605511944,user7830102361855,지은이바라기🌻,ㅋㅋ,2024-11-12 18:37:59,False,,0
7436321036892949768,7436322115227255570,enfpu7,사과,빨리 왔다.. 밤 맛있죠😋,2024-11-12 18:27:49,False,,0
7436321036892949768,7436322633657025300,user41339108808850,니똥꼬 칼라파워💩🤡,외,2024-11-12 18:29:53,False,,0
7436321036892949768,7436322236590392084,_nayul.10,_nayul.10,오,2024-11-12 18:28:19,False,,0
7436321036892949768,7467590130339316487,pie14277,pie,드립이 ㄷㄷ,2025-02-05 00:43:57,False,,0
7436321036892949768,7466718901922956050,user1355866769039,꼬리아홉,"꿀말고물엿은안될까요?
꿀요즘너무비쌈😳😳😳😳",2025-02-02 16:23:09,False,,0
7436321036892949768,7464584759018685191,user8297145127198,한대열,"밤 잘까지는 종자가 따로있어요
아니면 곡갱이나 삽으로 까면 잘까져요",2025-01-27 22:21:37,False,,0
7436321036892949768,7466473285430772487,user7533838223735,✨리뷰계✨,팔보채 해주세요 25트,2025-02-02 00:29:54,False,,0
7436321036892949768,7463002864328459026,gmp1226,캐디CADYッ,언니 그냥 사 먹어.,2025-01-23 16:03:02,False,,0
7436321036892949768,7436335277880886032,kulove0515,미자,언니 걱정 마 더 양심 제로인 코쟁이도 봤어,2024-11-12 19:18:55,False,,0
7436321036892949768,7436325390622524177,user95269815611630,봄,왕 16분 전ㄴ,2024-11-12 18:40:33,False,,0
7436321036892949768,7437121669079466770,user8867769439702,유도 병아리띠🐥,운니 텐텐으로 스위디시캔디만들어죵🥺 4트트,2024-11-14 22:10:32,False,,0
7436321036892949768,7436322315912971009,user1847440344244,앙♡♡♡,누구 요,2024-11-12 18:28:38,False,,0
7436321036892949768,7436321937569563408,user5197802107616,하영,빨리왔당!,2024-11-12 18:27:08,False,,0
7436321036892949768,7436385134080082689,2580haha,백공,그래서 밤은 어떻게 까냐구욤😅,2024-11-12 22:32:26,False,,0
7436321036892949768,7437080626493080321,shineunjung0,꼬미와밍키♡,한 후에 차가운물 에 놓어야지 잘까져요😅,2024-11-14 19:31:17,False,,0
7436321036892949768,7439227435844305671,dy8yojjqctkr,소연,저 밤 먹는데 벌레 나와서 이제 안 먹어요 밤 좋아했는데 ㅠㅠ,2024-11-20 14:22:02,False,,0
7436321036892949768,7436497187406365457,user3161075298680,푸드테라피,조금씩 해서 먹어야겟네요,2024-11-13 05:47:20,False,,0
7436321036892949768,7436322727810056980,yka_jpi,🌱,7빠ㅏㅏ,2024-11-12 18:30:12,False,,0
7436321036892949768,7436344537125651218,user61857746582853,*𝕄𝕚𝕟*,오 일찍 왔다,2024-11-12 19:54:50,False,,0
7436321036892949768,7436328760636392212,lr58941,퓨어바닐라,언니는 못하는게 없네 !!,2024-11-12 18:53:36,False,,0
7436321036892949768,7436384409818891015,user6368329323277,뽀야⛄,이쁘니 사장님 흑임자 와라비 모찌해줘여 105트..안해주게찌..,2024-11-12 22:29:32,False,,0
7436321036892949768,7436613014274458375,useruxtgy6oy5w,useruxtgy6oy5w,저건 껍질 잘까지는밤임,2024-11-13 13:16:43,False,,0
7436321036892949768,7436321946084344583,user40845586871610,김먼지,빌드업 이엿누,2024-11-12 18:27:12,False,,0
7436321036892949768,7436401516204114705,hyunho_max,빅파파,쉽게 잘 까지는 밤이 따로있습니다....,2024-11-12 23:35:56,False,,0
7436321036892949768,7438600732838839061,bdgsndbb,걱걱걱,하트목록으로 커몬,2024-11-18 21:50:02,False,,0
7436321036892949768,7436327284916962056,user9877158154081,😖,이렇게 먹어봐^ ^,2024-11-12 18:47:52,False,,0
7436321036892949768,7436727871219155720,9988aas,ㅗ(^_^)ㅗ,???:밤이 이븐하게 익지 않았어요,2024-11-13 20:42:22,False,,0
7436321036892949768,7436322460960047890,vip_tt8,황시후 진심녀 아니 시랑녀,겁나 일찍,2024-11-12 18:29:12,False,,0
